ID,Transaction,Date
Tx hash: 01ecd95636c574af55417d584578bd331e35451c0238a36da6ec0b698c91cf95,GCKV7TVZ2E2HWZRRKSXUISOOL4NGUX3FL76DHE53CUNKJ563V63HAVDE invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-09-03 05:24:52 UTC
Tx hash: a6f19c8aa68bb7a8a45e6161777c5d496f5c58f045c2d2c0d741ddfef71b9fae,"GCW5GNKORCNYESFYTD7H5MD2PPNWT72E52Q4GXL6ELUWNBXV62SOYGFQ invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GCW5GNKORCNYESFYTD7H5MD2PPNWT72E52Q4GXL6ELUWNBXV62SOYGFQ, GCKV7TVZ2E2HWZRRKSXUISOOL4NGUX3FL76DHE53CUNKJ563V63HAVDE, GDNJ2W6XVF52PGGYFBWS5KSCDRLY663AGGTAK3AHLOLHUNC7FBD3WZ2J, GDH5O5OWE2PMM63HVZIJDTJY4XFF22UVKMYCFGZ6PWU7V2PUQTTKY2XV, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 60000000000i128, 1789017856u64, [{""amount""sym: 60000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-09-03 05:24:27 UTC
Tx hash: ae366634139a06473aaab012d6110623d2cd5ff046688102abfd25122d7436c7,"GAR4PLXMGVD64WVCBZKJOY3LXAW33U6BVBSHO2IUAG2ESSILVE6ERTQF invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GAR4PLXMGVD64WVCBZKJOY3LXAW33U6BVBSHO2IUAG2ESSILVE6ERTQF, 1u32)",2026-09-03 05:10:52 UTC
Tx hash: 2980581c7d765652ff1a2b68dbb2f8f75fbcc76b9661b34e6bb6a7900e177a39,"GBZI3N5AAYSAOJ6HGQUOWZ72X54HYHOLNOL3P3LLN5WO62IWGQNLGX5E invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GBZI3N5AAYSAOJ6HGQUOWZ72X54HYHOLNOL3P3LLN5WO62IWGQNLGX5E, 1u32)",2026-09-03 05:09:52 UTC
Tx hash: 2b2e7f2180a2672df5f4420c07b307c8177da277320a14578c66efadf55792ea,GAKJHZGFEUR4WR2HKBVALVLXLNQIAVGVMF36F7OUFC7Z67XLUTS6XUCQ invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-09-03 05:08:57 UTC
Tx hash: 5727ff99f068f1c9adf96ab8edeb85575308ba3c26b2f128b1ceb15519471298,"GDKNAVZSYYDANTG5CU7BHVYVB33X6OLHGLT2VIVU5FPNZW2XUFCGLOYD invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GDKNAVZSYYDANTG5CU7BHVYVB33X6OLHGLT2VIVU5FPNZW2XUFCGLOYD, GAKJHZGFEUR4WR2HKBVALVLXLNQIAVGVMF36F7OUFC7Z67XLUTS6XUCQ, GBZI3N5AAYSAOJ6HGQUOWZ72X54HYHOLNOL3P3LLN5WO62IWGQNLGX5E, GAR4PLXMGVD64WVCBZKJOY3LXAW33U6BVBSHO2IUAG2ESSILVE6ERTQF, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 78000000000i128, 1789016881u64, [{""amount""sym: 78000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-09-03 05:08:12 UTC
Tx hash: 02396bfba8679e8a0a840b72bb2cda2b451227cf72e6809c6d514eb8da9aa96f,"GDLPZSZFRT5BWHYMS7XNF2FLWDJQHP6Y74XLRB4YS2PF2FHZTZ52N4WT invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GDLPZSZFRT5BWHYMS7XNF2FLWDJQHP6Y74XLRB4YS2PF2FHZTZ52N4WT, 1u32, ""bug""str)",2026-09-03 05:05:32 UTC
Tx hash: b349317ceb63d2c88f6cd85a96faf8d9d93f76c59da124bff374ee3678c1be3a,"GBTOQVR4J6EHXFM3GB2ELJQINYRDPYA4QIMD6SJIDBLFFS4NBRQHYX7O invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GBTOQVR4J6EHXFM3GB2ELJQINYRDPYA4QIMD6SJIDBLFFS4NBRQHYX7O, 1u32)",2026-09-03 05:04:52 UTC
Tx hash: 8aae9f9db841689d109b0d3943d0e458a2d9e26bfc243af2e29270dc99048263,GA52P76O7AKK43TO7WT4N6U3X7GILOEBZQJBBNYTW3VWCQHYZVSS66EL invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-09-03 05:04:12 UTC
Tx hash: 3f45aba482d30e69e5037fbbfd6de3b0d4e61969bf519abfa7d3a53638e329d9,"GCBOGTJCPRDHGETB7JULQWDWY26JEPI27RK6QCZL7RC4TW4UNYLEBQXG invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GCBOGTJCPRDHGETB7JULQWDWY26JEPI27RK6QCZL7RC4TW4UNYLEBQXG, GA52P76O7AKK43TO7WT4N6U3X7GILOEBZQJBBNYTW3VWCQHYZVSS66EL, GBTOQVR4J6EHXFM3GB2ELJQINYRDPYA4QIMD6SJIDBLFFS4NBRQHYX7O, GDLPZSZFRT5BWHYMS7XNF2FLWDJQHP6Y74XLRB4YS2PF2FHZTZ52N4WT, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 60000000000i128, 1789016593u64, [{""amount""sym: 60000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-09-03 05:03:32 UTC
Tx hash: a42d6f1e2dab5cdadc6bcb5d1dd354742f7e1c717f1325014d1b89e66db23093,"GAC5ERORERAB2CGLFEILG5IPHQ5R33ZYBQTBFRPTGY7ZA2I63HCB7LFI invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GAC5ERORERAB2CGLFEILG5IPHQ5R33ZYBQTBFRPTGY7ZA2I63HCB7LFI, 1u32)",2026-09-03 05:00:47 UTC
Tx hash: 623196d3a7b39a4ab211085f4d549ffb340b696c70599c1ba5526377a5b1fedf,"GDD3QRK6LUARWHUFJNT5P3TSWEWH6JLFK463SVWSLMABXMGZGXNEHWYU invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GDD3QRK6LUARWHUFJNT5P3TSWEWH6JLFK463SVWSLMABXMGZGXNEHWYU, 1u32)",2026-09-03 05:00:12 UTC
Tx hash: 776069d93fc6a8c423c21a5fb13d0a3bf92ceff418681ae5d9eb524aca056dbf,GDLCTLWAJL25OR2FTMIB52ZRCSA4UVZOQYJNYXZNX7ABHEY2PPROU47V invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-09-03 04:59:37 UTC
Tx hash: 363a00f3cdba33e30b0c6994541b9012fd83c2f5e50147b3bde1b40364dbcd1b,"GAPNNZIBG2SI2EN2IVYCJK4J6H5FUJHILVAXSNF2XN34UN7RKKNAVBIU invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GAPNNZIBG2SI2EN2IVYCJK4J6H5FUJHILVAXSNF2XN34UN7RKKNAVBIU, GDLCTLWAJL25OR2FTMIB52ZRCSA4UVZOQYJNYXZNX7ABHEY2PPROU47V, GDD3QRK6LUARWHUFJNT5P3TSWEWH6JLFK463SVWSLMABXMGZGXNEHWYU, GAC5ERORERAB2CGLFEILG5IPHQ5R33ZYBQTBFRPTGY7ZA2I63HCB7LFI, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 50500000000i128, 1789016319u64, [{""amount""sym: 50500000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-09-03 04:58:52 UTC
Tx hash: eeb0442d64d877ea7743df6249dac110375b73f6d06246eebd96109f41431e67,"GCQ3IPQMWIOGRVO67LMC6O55SPHS5MTM6DNWATF4HJAVPPVOCKMTJRRE invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCQ3IPQMWIOGRVO67LMC6O55SPHS5MTM6DNWATF4HJAVPPVOCKMTJRRE, 1u32)",2026-09-02 18:46:47 UTC
Tx hash: 25f0e010ec6a63a061d89b58b54be4a91048be543872054171973fe9d486a944,"GDBOL7TW22H4NN7GJ4DOWHDFJSOQ7QU66NF5R6NW3W367QAIJKN7LMKN invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GDBOL7TW22H4NN7GJ4DOWHDFJSOQ7QU66NF5R6NW3W367QAIJKN7LMKN, 1u32)",2026-09-02 18:44:57 UTC
Tx hash: f06d9a84368b0e157e9343e4f32fc235d289a87b20312c800fa63bf73fac345f,GCJACVK4VQJAZHOBDYBCNIDBGLB74XM2SU5H3IJM7YYL44HZESX7BIT4 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-09-02 18:43:57 UTC
Tx hash: c251d6b06f4835001ca0dd4a714c4ec100b902fba7dba6edeba65afae937d41e,"GBG5TKDU74WDUMWVQB4CLJXB5ZXWW6MTWOO35NTMSWAD24B7V2BF6NHS invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GBG5TKDU74WDUMWVQB4CLJXB5ZXWW6MTWOO35NTMSWAD24B7V2BF6NHS, GCJACVK4VQJAZHOBDYBCNIDBGLB74XM2SU5H3IJM7YYL44HZESX7BIT4, GDBOL7TW22H4NN7GJ4DOWHDFJSOQ7QU66NF5R6NW3W367QAIJKN7LMKN, GCQ3IPQMWIOGRVO67LMC6O55SPHS5MTM6DNWATF4HJAVPPVOCKMTJRRE, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 59990000000i128, 1788979202u64, [{""amount""sym: 59990000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-09-02 18:40:12 UTC
Tx hash: 7fb6b9ce64dff3f464ae2d701e165ce08ad87f8ab512059b5a52b7b0280bdef5,"GBSMR5TRLSEI65O3DKF3IXBOIGBIGO2Y7XZQ5MUBMF75UEGS6MR7YJAT invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GBSMR5TRLSEI65O3DKF3IXBOIGBIGO2Y7XZQ5MUBMF75UEGS6MR7YJAT, 1u32, ""242""str)",2026-09-02 18:29:57 UTC
Tx hash: cc3a131713e1d35b7954ea56a5be0717097f6076794f1f590d17fdefa28f4c43,GAATWHRKMP34IPURBZ7VWEV6A5AWROFW56Z2JOP5I3PAGBJQZYMGH2IB invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-09-02 18:29:17 UTC
Tx hash: 56f084e4c70536e9433812d2b250761ecad643265dc8715b08f394dcf738d493,"GCJLL44ENLXBYWIDPYLXYCNCHTOMNVZ4QZAYAZQOH7BW35LKLPN3BIZO invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GCJLL44ENLXBYWIDPYLXYCNCHTOMNVZ4QZAYAZQOH7BW35LKLPN3BIZO, 1u32, ""242""str)",2026-09-02 18:22:37 UTC
Tx hash: 63b169fe77e6b56587c6bec6bbb0cdf4ae70fac57eb5511e6c626c1025f53230,GAATWHRKMP34IPURBZ7VWEV6A5AWROFW56Z2JOP5I3PAGBJQZYMGH2IB invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-09-02 18:21:37 UTC
Tx hash: 4605f3435d70896f1347ccb6e6d1705762b381968535b9dc9006d727ccfba917,"GDDFPSGYFHBQTMTBFN75BOVLVOYPRLX6PBJ3PQR2BEL5SXFMWXIQGIAQ invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GDDFPSGYFHBQTMTBFN75BOVLVOYPRLX6PBJ3PQR2BEL5SXFMWXIQGIAQ, GAATWHRKMP34IPURBZ7VWEV6A5AWROFW56Z2JOP5I3PAGBJQZYMGH2IB, GCJLL44ENLXBYWIDPYLXYCNCHTOMNVZ4QZAYAZQOH7BW35LKLPN3BIZO, GBSMR5TRLSEI65O3DKF3IXBOIGBIGO2Y7XZQ5MUBMF75UEGS6MR7YJAT, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 69490000000i128, 1788977854u64, [{""amount""sym: 69490000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-09-02 18:17:47 UTC
Tx hash: 78b28ecd0bcd994c800ecfee6b7cda14557c8929d049fcfc50801208e5253b38,"GCE3IXV3RLSHPNQUFCB6PTQ5AH7C724HNWX22JO3JGTTFW4HR25D4PYC invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCE3IXV3RLSHPNQUFCB6PTQ5AH7C724HNWX22JO3JGTTFW4HR25D4PYC, 1u32)",2026-09-02 18:12:02 UTC
Tx hash: 2cba212521450a21c537a90d389cd6481cbac78102b7c022a2b09093a6961a8d,"GDGI37R7YPWXIB43QWJP5JCGS6HBAZV2OEHQNN7EJTNJBIWZOTQDO2EN invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GDGI37R7YPWXIB43QWJP5JCGS6HBAZV2OEHQNN7EJTNJBIWZOTQDO2EN, 1u32, ""bug""str)",2026-09-02 18:10:47 UTC
Tx hash: 0f6d505c5504c39b7ac5751d51440e0ffa721b36491b171b6ee176b5fbc38fbe,GCKLL3UWW6VZBQ4D46NYVN4DJFWRGT2OJ4IEU2MPH6RB4SVQGNC34DC6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-09-02 18:09:42 UTC
Tx hash: da148962e353b92da5ac94038c5599b68471c27cf016d3557423a443313a7422,"GAU2XLCZBSZN3UCYQZ5EXJ57OVPKI72OB4QO3NYD6GSLPWCSNKPGYITZ invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GAU2XLCZBSZN3UCYQZ5EXJ57OVPKI72OB4QO3NYD6GSLPWCSNKPGYITZ, GCKLL3UWW6VZBQ4D46NYVN4DJFWRGT2OJ4IEU2MPH6RB4SVQGNC34DC6, GDGI37R7YPWXIB43QWJP5JCGS6HBAZV2OEHQNN7EJTNJBIWZOTQDO2EN, GCE3IXV3RLSHPNQUFCB6PTQ5AH7C724HNWX22JO3JGTTFW4HR25D4PYC, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 66000000000i128, 1788977256u64, [{""amount""sym: 66000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-09-02 18:07:47 UTC
Tx hash: 41c13033d2858b2cf0f435a41de6342154c11d10898cf3b353cefc6698a27e31,"GB57J24E2DTUQKXQ5K3FPHUNIGM6XK2EUD3O4OXQEUBI443YHLZFBHKX invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GB57J24E2DTUQKXQ5K3FPHUNIGM6XK2EUD3O4OXQEUBI443YHLZFBHKX, GCB4WSXC5BN3PKNZUERIPRONZWGTJY75DN6XTGVCVLDSME55JFXLBBU2, (), (), CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 2090000000i128, 1788965835u64, [{""amount""sym: 2090000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-09-02 14:57:22 UTC
Tx hash: f756ee4bc19b9ee3b997289c274e21aa08d13692fd8106b06f3cc5e58197b83b,"GDHNSSKREZY6F5TU5TOJ7OITM3O3FCGOZTLLNLJ4GHMO4LVUIGDHH3SH invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GDHNSSKREZY6F5TU5TOJ7OITM3O3FCGOZTLLNLJ4GHMO4LVUIGDHH3SH, 1u32)",2026-09-02 14:54:57 UTC
Tx hash: b223cf2fc4a2aefb4c6ca7bac2abdc9aa2ff4553fa8e85bb43cb7cdd1bb8c61d,"GCSUSPXD7EHH7QEE4DNDJAKGZDK4MO5KEDAOJAUESGWUDOFXW5Z23SFS invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCSUSPXD7EHH7QEE4DNDJAKGZDK4MO5KEDAOJAUESGWUDOFXW5Z23SFS, 1u32)",2026-09-02 14:54:02 UTC
Tx hash: dee1709922727783bc2b6c379c15bbdd51abb7ec7b67d8c5d5f7a52826711b60,GAFIRTVSITWVSASO4X2AYVMHFPQS4I5R3KR4INBHPQN2UP73A4F6K3HG invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-09-02 14:53:22 UTC
Tx hash: e5a148c8e0088bc7795bc512df3dd9f31dc96bafe2e2abeb2696173b545c223b,"GC4UNVIGFWH4ZETREKID7DHS2JIKBICHL2P4DHATLXEWJG4RSN4XJJ6J invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GC4UNVIGFWH4ZETREKID7DHS2JIKBICHL2P4DHATLXEWJG4RSN4XJJ6J, GAFIRTVSITWVSASO4X2AYVMHFPQS4I5R3KR4INBHPQN2UP73A4F6K3HG, GCSUSPXD7EHH7QEE4DNDJAKGZDK4MO5KEDAOJAUESGWUDOFXW5Z23SFS, GDHNSSKREZY6F5TU5TOJ7OITM3O3FCGOZTLLNLJ4GHMO4LVUIGDHH3SH, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 70000000000i128, 1788965495u64, [{""amount""sym: 70000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-09-02 14:51:47 UTC
